,machine_id,start,job,index,duration
165,8,888,11,9,86
166,8,974,15,13,47
167,8,1021,14,11,95
168,8,1116,9,8,98
169,8,1215,6,7,13
170,8,1234,4,12,14
171,8,1248,19,12,72
172,8,1320,12,8,84
173,8,1404,7,11,89
174,8,1508,16,9,29
175,8,1537,17,11,36
176,8,1573,2,14,41
177,8,1614,5,14,51
178,8,1665,13,14,42
179,8,1722,1,14,14
180,9,547,5,7,37
181,9,584,13,12,5
182,9,634,15,10,6
183,9,754,14,8,17
184,9,790,11,7,56
185,9,846,4,10,41
186,9,887,3,13,6
187,9,893,0,13,44
188,9,939,8,12,26
189,9,992,19,8,30
190,9,1149,7,8,65
191,9,1214,2,12,75
192,9,1340,1,10,1
193,9,1445,12,11,39
194,9,1485,10,13,97
195,9,1582,9,13,11
196,9,1614,6,13,50
197,9,1676,16,13,14
198,9,1727,17,14,6
199,9,1733,18,14,24
200,10,309,13,8,98
201,10,474,0,7,63
202,10,559,15,8,43
203,10,713,4,9,99
204,10,812,3,12,61
205,10,890,8,11,49
206,10,939,9,7,56
207,10,995,18,10,53
208,10,1048,2,9,8
209,10,1056,10,11,71
210,10,1127,7,7,18
211,10,1145,17,7,91
212,10,1236,11,12,82
213,10,1318,6,9,94
214,10,1416,12,9,5
215,10,1421,16,8,87
216,10,1508,5,13,93
217,10,1601,19,14,58
218,10,1659,1,13,63
219,10,1722,14,14,37
220,11,584,5,8,21
221,11,621,4,7,8
222,11,653,3,10,71
223,11,724,15,11,93
224,11,817,13,13,44
225,11,871,10,8,95
226,11,966,18,9,17
227,11,983,0,14,93
228,11,1076,2,10,30
229,11,1106,19,11,75
230,11,1181,14,13,54
231,11,1235,9,9,13
232,11,1248,8,14,97
233,11,1345,1,11,100
234,11,1445,11,14,97
235,11,1542,6,12,68
236,11,1610,17,12,11
237,11,1621,16,12,51
238,11,1672,12,14,63
239,11,1735,7,14,25
240,12,287,13,7,22
241,12,550,3,8,45
242,12,602,15,9,32
243,12,634,0,9,43
244,12,693,5,10,75
245,12,850,14,10,40
246,12,890,4,11,68
247,12,964,2,7,54
248,12,1022,19,9,19
249,12,1041,8,13,76
250,12,1117,11,11,82
251,12,1228,6,8,88
252,12,1322,17,9,14
253,12,1336,18,12,72
254,12,1408,9,11,71
255,12,1490,12,12,18
256,12,1537,16,10,20
257,12,1557,1,12,90
258,12,1647,7,13,81
259,12,1728,10,14,31
260,13,407,13,9,77
261,13,484,15,7,75
262,13,737,14,7,1
263,13,738,3,11,53
264,13,795,0,11,26
265,13,821,8,10,69
266,13,890,5,12,55
267,13,966,10,9,29
268,13,1041,19,10,48
269,13,1089,18,11,9
270,13,1110,2,11,57
271,13,1222,1,8,38
272,13,1260,4,13,4
273,13,1264,17,8,14
274,13,1291,7,10,89
275,13,1380,11,13,52
276,13,1432,12,10,13
277,13,1557,16,11,29
278,13,1593,9,14,78
279,13,1671,6,14,88
280,14,484,13,10,11
281,14,531,3,7,19
282,14,602,8,7,52
283,14,654,4,8,59
284,14,768,5,11,11
285,14,821,0,12,20
286,14,846,11,8,42
287,14,888,18,8,76
288,14,995,10,10,3
289,14,1018,2,8,28
290,14,1046,15,14,93
291,14,1139,14,12,31
292,14,1212,12,7,47
293,14,1260,1,9,80
294,14,1340,19,13,47
295,14,1412,6,10,73
296,14,1485,9,12,95
297,14,1580,7,12,64
298,14,1644,17,13,83
299,14,1727,16,14,32
